id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
608,2,20241025,6,4,5.02,2008.0,,
609,2,20240910,2,6,5.0,2000.0,,
610,2,20240722,2,5,7.75,3100.0,,
611,2,20240917,3,2,5.79,3474.0,,
612,2,20240324,8,7,5.89,3534.0,,
613,2,20240424,10,3,4.32,3024.0,,
614,2,20240814,3,6,7.19,4314.0,,
615,2,20240806,6,4,6.25,2500.0,,
616,2,20241218,6,6,0.7,280.0,,
617,2,20240802,6,2,2.44,976.0,,
618,2,20241225,1,2,2.48,1488.0,,
619,2,20240614,5,2,6.44,4508.0,,
620,2,20240520,7,3,7.04,2464.0,,
621,2,20240404,10,7,5.92,4144.0,,
622,2,20240725,2,7,3.34,1336.0,,
623,2,20240521,9,4,4.21,2947.0,,
624,2,20240710,9,6,4.1,2870.0,,
625,2,20240915,10,3,0.9,630.0,,
626,2,20240809,9,2,2.31,1617.0,,
627,2,20241022,5,6,7.99,5593.0,,
628,2,20240723,2,6,4.88,1952.0,,
629,2,20241125,2,5,3.39,1356.0,,
630,2,20240520,6,3,8.38,3352.0,,
631,2,20241210,8,3,3.55,2130.0,,
632,2,20240721,1,4,1.35,810.0,,
633,2,20241208,6,6,7.74,3096.0,,
634,2,20241128,1,4,2.53,1518.0,,
635,2,20240831,9,3,4.31,3017.0,,
636,2,20240510,2,7,4.09,1636.0,,
637,2,20240521,6,2,6.26,2504.0,,
638,2,20240717,3,5,6.83,4098.0,,
639,2,20241006,4,3,1.29,322.5,,
640,2,20240127,7,3,7.64,2674.0,,
641,2,20240804,6,2,8.27,3308.0,,
642,2,20241209,4,1,4.05,1012.5,,
643,2,20240119,8,5,2.06,1236.0,,
644,2,20240801,6,6,4.98,1992.0,,
645,2,20240614,8,4,1.31,786.0,,
646,2,20240224,7,2,7.09,2481.5,,
647,2,20240630,7,6,6.25,2187.5,,
648,2,20240902,2,3,1.87,748.0,,
649,2,20241016,5,2,7.55,5285.0,,
650,2,20240801,7,3,3.85,1347.5,,
651,2,20240516,6,1,5.54,2216.0,,
652,2,20240309,1,6,4.9,2940.0,,
653,2,20240916,1,6,3.2,1920.0,,
654,2,20240721,2,2,1.94,776.0,,
655,2,20240103,10,2,7.11,4977.0,,
656,2,20240915,5,1,1.23,861.0,,
657,2,20240120,3,1,5.5,3300.0,,
658,2,20240704,7,1,5.46,1911.0,,
659,2,20240426,4,7,5.53,1382.5,,
660,2,20241207,6,7,0.53,212.0,,
661,2,20240813,1,7,5.49,3294.0,,
662,2,20241120,4,6,2.97,742.5,,
663,2,20240409,5,1,3.37,2359.0,,
664,2,20240607,3,1,1.88,1128.0,,
665,2,20240123,7,2,4.74,1659.0,,
666,2,20241017,8,6,4.67,2802.0,,
667,2,20240108,3,2,1.81,1086.0,,
668,2,20240903,1,3,2.18,1308.0,,
669,2,20240421,5,4,7.41,5187.0,,
670,2,20241208,8,1,6.08,3648.0,,
671,2,20240924,3,6,7.08,4248.0,,
672,2,20240126,10,6,7.34,5138.0,,
673,2,20240419,2,2,3.46,1384.0,,
674,2,20240511,5,6,1.23,861.0,,
675,2,20240905,9,2,4.66,3262.0,,
676,2,20240205,5,4,6.57,4599.0,,
677,2,20240227,6,1,1.12,448.0,,
678,2,20240315,7,1,1.14,399.0,,
679,2,20240603,6,6,1.98,792.0,,
680,2,20240109,3,2,5.75,3450.0,,
681,2,20240406,9,7,6.33,4431.0,,
682,2,20240217,4,2,4.15,1037.5,,
683,2,20240615,7,3,5.21,1823.5,,
684,2,20240613,4,1,7.44,1860.0,,
685,2,20240816,9,6,8.49,5943.0,,
686,2,20240712,5,5,6.18,4326.0,,
687,2,20240821,9,4,4.94,3458.0,,
688,2,20240707,3,3,1.6,960.0,,
689,2,20241125,6,3,4.33,1732.0,,
690,2,20241231,7,6,3.44,1204.0,,
691,2,20240414,2,3,0.67,268.0,,
692,2,20240201,3,7,2.86,1716.0,,
693,2,20240111,9,5,4.9,3430.0,,
694,2,20240206,8,1,8.13,4878.0,,
695,2,20240402,2,5,3.15,1260.0,,
696,2,20240818,6,7,1.6,640.0,,
697,2,20241117,5,1,8.25,5775.0,,
698,2,20240310,3,2,3.01,1806.0,,
699,2,20241212,10,4,7.98,5586.0,,
700,2,20240426,8,6,6.99,4194.0,,
701,2,20240927,5,3,2.9,2030.0,,
702,2,20241116,3,1,0.93,558.0,,
703,2,20240120,1,4,7.94,4764.0,,
704,2,20240105,9,6,0.88,616.0,,
705,2,20240921,4,2,4.43,1107.5,,
706,2,20240409,1,1,7.47,4482.0,,
707,2,20240120,3,5,8.33,4998.0,,
708,2,20240220,2,6,5.33,2132.0,,
709,2,20240328,4,2,5.66,1415.0,,
710,2,20240503,7,2,1.81,633.5,,
711,2,20240309,8,7,2.09,1254.0,,
712,2,20240922,5,7,4.33,3031.0,,
713,2,20240924,5,3,3.28,2296.0,,
714,2,20240107,3,2,6.19,3714.0,,
715,2,20240814,4,1,6.71,1677.5,,
716,2,20240222,9,2,1.9,1330.0,,
717,2,20241108,6,1,3.56,1424.0,,
718,2,20241101,6,5,1.21,484.0,,
719,2,20240424,4,7,3.9,975.0,,
720,2,20240908,1,6,6.4,3840.0,,
721,2,20240519,1,1,5.28,3168.0,,
722,2,20240725,9,6,3.68,2576.0,,
723,2,20240306,1,1,1.39,834.0,,
724,2,20240529,7,7,2.51,878.5,,
725,2,20240104,9,3,2.3,1610.0,,
726,2,20240413,4,3,1.69,422.5,,
727,2,20240605,2,4,7.94,3176.0,,
728,2,20240618,1,3,7.77,4662.0,,
729,2,20240511,4,6,8.31,2077.5,,
730,2,20240425,2,6,2.58,1032.0,,
731,2,20240526,10,1,3.43,2401.0,,
732,2,20240507,8,6,6.27,3762.0,,
733,2,20240729,3,4,4.03,2418.0,,
734,2,20240504,3,6,1.37,822.0,,
735,2,20241008,4,4,4.05,1012.5,,
736,2,20240614,10,4,6.42,4494.0,,
737,2,20241104,6,6,0.66,264.0,,
738,2,20240504,10,5,0.99,693.0,,
739,2,20240216,3,4,0.86,516.0,,
740,2,20240130,2,5,5.03,2012.0,,
741,2,20240401,8,7,2.57,1542.0,,
742,2,20240423,1,6,2.07,1242.0,,
743,2,20241006,8,2,7.3,4380.0,,
744,2,20240815,10,6,3.32,2324.0,,
745,2,20240414,1,1,0.51,306.0,,
746,2,20240516,2,3,3.41,1364.0,,
747,2,20240705,9,2,5.85,4095.0,,
748,2,20240705,1,3,4.32,2592.0,,
749,2,20240928,10,6,7.54,5278.0,,
750,2,20240506,6,5,1.84,736.0,,
751,2,20240825,5,5,0.84,588.0,,
752,2,20240821,4,6,5.88,1470.0,,
753,2,20240416,9,6,5.65,3955.0,,
754,2,20241020,8,1,5.1,3060.0,,
755,2,20240407,8,5,7.1,4260.0,,
756,2,20240209,3,1,1.34,804.0,,
757,2,20240708,3,5,2.93,1758.0,,
758,2,20241213,4,2,5.18,1295.0,,
759,2,20241024,1,1,0.59,354.0,,
760,2,20240521,3,4,4.16,2496.0,,
761,2,20240803,8,7,0.96,576.0,,
762,2,20240714,6,1,3.57,1428.0,,
763,2,20240821,9,5,7.34,5138.0,,
764,2,20240819,4,2,6.66,1665.0,,
765,2,20240228,9,4,7.48,5236.0,,
766,2,20240219,5,4,3.02,2114.0,,
767,2,20240205,8,4,2.9,1740.0,,
768,2,20240320,6,6,1.87,748.0,,
769,2,20241102,1,5,3.88,2328.0,,
770,2,20240622,9,5,2.17,1519.0,,
771,2,20240607,1,4,8.2,4920.0,,
772,2,20241123,3,7,3.08,1848.0,,
773,2,20240614,9,5,5.45,3815.0,,
774,2,20240409,6,5,0.74,296.0,,
775,2,20241220,2,7,0.84,336.0,,
776,2,20241224,3,6,1.4,840.0,,
777,2,20240415,3,7,3.5,2100.0,,
778,2,20240708,3,5,2.34,1404.0,,
779,2,20240519,9,4,7.16,5012.0,,
780,2,20240514,9,7,6.77,4739.0,,
781,2,20241114,1,3,1.4,840.0,,
782,2,20241116,10,1,4.59,3213.0,,
783,2,20241112,5,4,6.14,4298.0,,
784,2,20241104,1,4,7.63,4578.0,,
785,2,20240606,8,1,1.2,720.0,,
786,2,20240215,4,1,1.14,285.0,,
787,2,20240519,9,2,8.14,5698.0,,
788,2,20240316,5,2,8.04,5628.0,,
789,2,20240102,5,7,4.32,3024.0,,
790,2,20240727,5,1,8.07,5649.0,,
791,2,20240213,9,2,8.06,5642.0,,
792,2,20240805,5,5,1.26,882.0,,
793,2,20240628,10,1,5.83,4081.0,,
794,2,20241002,10,3,7.96,5572.0,,
795,2,20240914,9,6,2.93,2051.0,,
796,2,20240129,1,5,5.06,3036.0,,
797,2,20240130,4,7,2.26,565.0,,
798,2,20241221,1,6,2.61,1566.0,,
799,2,20240114,5,7,3.51,2457.0,,
800,2,20241220,2,2,7.99,3196.0,,
801,2,20240827,4,1,4.96,1240.0,,
802,2,20241109,6,6,5.72,2288.0,,
803,2,20240323,5,1,5.53,3871.0,,
804,2,20241103,7,5,1.6,560.0,,
805,2,20240729,4,2,0.8,200.0,,
806,2,20241210,10,4,4.27,2989.0,,
807,2,20241026,4,3,1.38,345.0,,
808,2,20240709,3,7,6.64,3984.0,,
809,2,20241116,9,6,5.15,3605.0,,
810,2,20240103,7,6,1.65,577.5,,
811,2,20240119,7,2,8.34,2919.0,,
812,2,20241001,3,6,8.37,5022.0,,
813,2,20241129,9,5,4.4,3080.0,,
814,2,20241214,1,3,3.15,1890.0,,
815,2,20241224,2,1,4.95,1980.0,,
816,2,20240314,7,5,2.03,710.5,,
817,2,20240206,6,3,7.22,2888.0,,
818,2,20241005,3,4,7.38,4428.0,,
819,2,20240111,6,4,4.99,1996.0,,
820,2,20240225,10,3,5.32,3724.0,,
821,2,20240730,10,1,2.92,2044.0,,
822,2,20240917,10,7,3.86,2702.0,,
823,2,20240402,3,2,2.83,1698.0,,
824,2,20241025,6,2,4.46,1784.0,,
825,2,20241207,7,7,2.54,889.0,,
826,2,20240524,10,4,6.32,4424.0,,
827,2,20240526,4,3,2.94,735.0,,
828,2,20240320,1,7,5.49,3294.0,,
829,2,20241016,5,4,1.27,889.0,,
830,2,20240821,10,7,2.71,1897.0,,
831,2,20240526,8,2,4.97,2982.0,,
832,2,20240701,3,2,4.42,2652.0,,
833,2,20240128,7,5,6.82,2387.0,,
834,2,20241127,1,4,7.33,4398.0,,
835,2,20240221,10,1,4.64,3248.0,,
836,2,20240826,8,7,5.69,3414.0,,
837,2,20240504,6,1,1.34,536.0,,
838,2,20241023,9,2,3.37,2359.0,,
839,2,20240717,1,7,3.79,2274.0,,
840,2,20240331,2,3,5.2,2080.0,,
841,2,20240811,7,6,1.79,626.5,,
842,2,20240326,9,3,3.39,2373.0,,
843,2,20240426,10,3,2.28,1596.0,,
844,2,20240323,4,3,5.13,1282.5,,
845,2,20240423,2,6,3.82,1528.0,,
846,2,20241113,3,6,7.27,4362.0,,
847,2,20240709,9,4,5.16,3612.0,,
848,2,20240922,1,3,0.53,318.0,,
849,2,20240113,3,2,4.78,2868.0,,
850,2,20240312,5,5,5.58,3906.0,,
851,2,20240104,6,3,3.83,1532.0,,
852,2,20240809,1,1,0.63,378.0,,
853,2,20240409,4,6,2.43,607.5,,
854,2,20241007,3,7,5.8,3480.0,,
855,2,20240915,2,2,3.0,1200.0,,
856,2,20240601,1,6,3.49,2094.0,,
857,2,20241024,4,7,6.94,1735.0,,
858,2,20241023,1,7,4.7,2820.0,,
859,2,20241006,4,6,4.39,1097.5,,
860,2,20240617,2,7,5.04,2016.0,,
861,2,20240910,5,1,7.86,5502.0,,
862,2,20240816,6,2,7.67,3068.0,,
863,2,20241024,7,1,5.19,1816.5,,
864,2,20240109,3,2,3.66,2196.0,,
865,2,20240418,3,5,3.35,2010.0,,
866,2,20240606,1,4,5.55,3330.0,,
867,2,20241112,6,1,2.57,1028.0,,
868,2,20240820,7,6,4.63,1620.5,,
869,2,20240717,8,3,8.2,4920.0,,
870,2,20240724,7,7,8.32,2912.0,,
871,2,20240209,4,2,0.62,155.0,,
872,2,20240118,3,2,2.73,1638.0,,
873,2,20240914,3,5,2.34,1404.0,,
874,2,20240128,10,7,5.42,3794.0,,
875,2,20240610,1,7,3.55,2130.0,,
876,2,20240404,3,1,2.81,1686.0,,
877,2,20240728,8,2,1.32,792.0,,
878,2,20241214,4,5,3.0,750.0,,
879,2,20241204,1,3,1.36,816.0,,
880,2,20240224,7,2,3.65,1277.5,,
881,2,20240413,6,2,4.66,1864.0,,
882,2,20240323,5,7,2.9,2030.0,,
883,2,20240303,3,7,6.58,3948.0,,
884,2,20240501,8,5,0.78,468.0,,
885,2,20240924,9,2,6.27,4389.0,,
886,2,20241219,8,7,3.89,2334.0,,
887,2,20240914,10,4,5.85,4095.0,,
888,2,20241101,3,2,2.3,1380.0,,
889,2,20240106,4,5,2.68,670.0,,
890,2,20241205,3,3,6.92,4152.0,,
891,2,20241218,8,3,6.34,3804.0,,
892,2,20240105,6,5,2.4,960.0,,
893,2,20240820,5,6,1.22,854.0,,
894,2,20240220,6,6,1.32,528.0,,
895,2,20241019,9,5,2.16,1512.0,,
896,2,20240603,5,2,1.91,1337.0,,
897,2,20240625,7,7,4.65,1627.5,,
898,2,20240708,10,2,5.14,3598.0,,
899,2,20240827,4,3,2.45,612.5,,
900,2,20241213,1,7,3.97,2382.0,,
901,2,20240803,8,6,3.46,2076.0,,
902,2,20240324,7,7,4.28,1498.0,,
903,2,20240217,8,1,5.24,3144.0,,
904,2,20241207,5,1,4.17,2919.0,,
905,2,20240701,9,4,5.6,3920.0,,
906,2,20241126,6,4,1.37,548.0,,
907,2,20240123,3,5,2.37,1422.0,,
908,2,20240209,4,1,7.35,1837.5,,
909,2,20241226,10,6,5.3,3710.0,,
910,2,20241108,10,6,0.64,448.0,,
911,2,20240721,10,3,5.07,3549.0,,
912,2,20240827,9,1,2.69,1883.0,,
913,2,20240326,9,4,4.72,3304.0,,
914,2,20240225,8,1,7.93,4758.0,,
915,2,20241218,7,7,1.6,560.0,,
916,2,20241113,4,4,1.69,422.5,,
917,2,20240316,3,7,7.96,4776.0,,
918,2,20241205,3,1,4.01,2406.0,,
919,2,20241028,5,7,8.22,5754.0,,
920,2,20241026,6,7,7.92,3168.0,,
921,2,20240319,6,1,3.44,1376.0,,
922,3,20241105,6,4,3.86,1544.0,,
923,3,20240824,9,2,7.54,5278.0,,
924,3,20240626,10,4,1.23,861.0,,
925,3,20240625,8,2,6.58,3948.0,,
926,3,20240128,9,6,1.39,973.0,,
927,3,20240621,10,6,5.21,3647.0,,
928,3,20240614,8,4,1.19,714.0,,
929,3,20240303,1,2,8.44,5064.0,,
930,3,20240210,6,2,2.39,956.0,,
931,3,20240817,3,1,2.36,1416.0,,
932,3,20240901,2,4,2.49,996.0,,
933,3,20240119,6,4,8.16,3264.0,,
934,3,20241119,6,4,2.29,916.0,,
935,3,20240307,4,3,2.94,735.0,,
936,3,20240229,7,6,1.42,497.0,,
937,3,20240729,10,7,5.98,4186.0,,
938,3,20240914,1,4,2.88,1728.0,,
939,3,20241028,10,7,4.5,3150.0,,
940,3,20241026,4,6,6.2,1550.0,,
941,3,20240915,10,1,1.51,1057.0,,
942,3,20240115,6,5,8.37,3348.0,,
943,3,20241224,6,6,3.87,1548.0,,
944,3,20241224,2,7,2.96,1184.0,,
945,3,20240506,10,4,2.92,2044.0,,
946,3,20240229,8,2,4.32,2592.0,,
947,3,20241010,10,7,6.61,4627.0,,
948,3,20240419,7,5,0.56,196.0,,
949,3,20240902,9,1,7.68,5376.0,,
950,3,20241121,7,4,7.54,2639.0,,
951,3,20240908,5,1,4.15,2905.0,,
952,3,20240328,1,4,4.13,2478.0,,
953,3,20241013,4,7,7.05,1762.5,,
954,3,20241203,8,7,4.86,2916.0,,
955,3,20240822,3,3,6.38,3828.0,,
956,3,20241124,1,7,2.24,1344.0,,
957,3,20240719,9,6,3.18,2226.0,,
958,3,20240412,7,4,6.2,2170.0,,
959,3,20240331,7,1,3.62,1267.0,,
960,3,20240824,8,5,4.13,2478.0,,
961,3,20240127,4,6,7.02,1755.0,,
962,3,20240406,6,4,5.17,2068.0,,
963,3,20240108,10,1,7.38,5166.0,,
964,3,20240813,3,1,4.75,2850.0,,
965,3,20240930,5,6,8.3,5810.0,,
966,3,20240818,6,2,4.6,1840.0,,
967,3,20240812,6,3,5.53,2212.0,,
968,3,20240511,5,3,3.79,2653.0,,
969,3,20241023,4,6,5.31,1327.5,,
970,3,20240823,3,4,3.89,2334.0,,
971,3,20240717,6,2,1.77,708.0,,
972,3,20240623,7,3,5.85,2047.5,,
973,3,20240929,10,6,5.72,4004.0,,
974,3,20240425,8,4,0.78,468.0,,
975,3,20241022,9,1,0.79,553.0,,
976,3,20241219,3,2,4.96,2976.0,,
977,3,20241211,7,7,5.81,2033.5,,
978,3,20240821,1,1,4.68,2808.0,,
979,3,20240624,10,4,8.12,5684.0,,
980,3,20240417,6,5,7.62,3048.0,,
981,3,20240809,1,7,6.18,3708.0,,
982,3,20240312,6,6,0.83,332.0,,
983,3,20240111,8,5,3.06,1836.0,,
984,3,20241013,6,1,3.45,1380.0,,
985,3,20241210,1,4,4.07,2442.0,,
986,3,20240717,5,2,1.29,903.0,,
987,3,20240309,10,2,3.93,2751.0,,
988,3,20241215,9,2,5.59,3913.0,,
989,3,20240430,1,6,6.76,4056.0,,
990,3,20240222,5,4,3.74,2618.0,,
991,3,20240415,1,4,1.4,840.0,,
992,3,20240713,1,6,4.7,2820.0,,
993,3,20240102,6,3,4.98,1992.0,,
994,3,20241103,10,2,2.16,1512.0,,
995,3,20240625,2,5,2.89,1156.0,,
996,3,20241204,2,6,8.11,3244.0,,
997,3,20240527,3,3,7.68,4608.0,,
998,3,20240123,8,1,8.5,5100.0,,
999,3,20240822,2,5,7.82,3128.0,,
1000,3,20241128,1,6,1.53,918.0,,
1001,3,20240420,8,5,0.7,420.0,,
1002,3,20241022,3,2,7.44,4464.0,,
1003,3,20240829,8,2,6.72,4032.0,,
1004,3,20240805,6,4,4.08,1632.0,,
1005,3,20241003,1,3,7.24,4344.0,,
1006,3,20240804,7,7,5.68,1988.0,,
1007,3,20240109,1,3,7.42,4452.0,,
1008,3,20240515,10,5,6.67,4669.0,,
1009,3,20240429,8,1,4.0,2400.0,,
1010,3,20241112,1,7,5.14,3084.0,,
1011,3,20240824,9,5,2.73,1911.0,,
1012,3,20241109,9,3,4.94,3458.0,,
1013,3,20240505,2,5,2.87,1148.0,,
1014,3,20241123,6,6,3.71,1484.0,,
1015,3,20241020,1,6,6.59,3954.0,,
1016,3,20240918,1,3,0.67,402.0,,
1017,3,20241005,9,1,4.38,3066.0,,
1018,3,20240213,6,4,1.74,696.0,,
1019,3,20240503,9,1,3.85,2695.0,,
1020,3,20240213,5,4,8.13,5691.0,,
1021,3,20240503,6,2,3.5,1400.0,,
1022,3,20240516,2,3,7.65,3060.0,,
1023,3,20241013,10,6,7.77,5439.0,,
1024,3,20240124,1,1,4.51,2706.0,,
1025,3,20241024,2,6,7.78,3112.0,,
1026,3,20240811,10,6,8.14,5698.0,,
1027,3,20240727,8,2,4.41,2646.0,,
1028,3,20241208,2,7,7.97,3188.0,,
1029,3,20240902,7,7,1.12,392.0,,
1030,3,20241108,1,6,1.38,828.0,,
1031,3,20240731,9,3,3.64,2548.0,,
1032,3,20240703,7,1,0.84,294.0,,
1033,3,20241204,6,6,3.9,1560.0,,
1034,3,20240502,5,4,1.57,1099.0,,
1035,3,20240622,5,6,8.27,5789.0,,
1036,3,20240205,7,5,4.55,1592.5,,
1037,3,20240906,5,7,1.99,1393.0,,
1038,3,20240327,6,6,3.77,1508.0,,
1039,3,20241017,4,2,1.91,477.5,,
1040,3,20240229,7,6,0.7,245.0,,
1041,3,20240123,4,2,1.26,315.0,,
1042,3,20240109,9,6,3.58,2506.0,,
1043,3,20240327,8,4,8.48,5088.0,,
1044,3,20240520,2,5,3.72,1488.0,,
1045,3,20240529,1,7,1.62,972.0,,
1046,3,20240325,9,1,5.13,3591.0,,
1047,3,20240115,7,4,1.23,430.5,,
1048,3,20240409,8,7,0.97,582.0,,
1049,3,20240415,6,4,1.53,612.0,,
1050,3,20240215,8,2,4.88,2928.0,,
1051,3,20241017,3,2,3.85,2310.0,,
1052,3,20240620,3,2,8.39,5034.0,,
1053,3,20240709,4,7,5.64,1410.0,,
1054,3,20241227,6,5,5.71,2284.0,,
1055,3,20241122,1,5,5.65,3390.0,,
1056,3,20240701,8,2,4.83,2898.0,,
1057,3,20240505,9,2,4.2,2940.0,,
1058,3,20240624,6,6,3.38,1352.0,,
1059,3,20240109,8,4,7.19,4314.0,,
1060,3,20240917,5,5,4.85,3395.0,,
1061,3,20241209,5,4,2.27,1589.0,,
1062,3,20240818,9,2,8.23,5761.0,,
1063,3,20240406,7,4,7.01,2453.5,,
1064,3,20240221,2,6,6.67,2668.0,,
1065,3,20240722,7,4,3.91,1368.5,,
1066,3,20240819,2,7,4.56,1824.0,,
1067,3,20240821,9,5,0.75,525.0,,
1068,3,20240524,7,7,6.54,2289.0,,
1069,3,20240222,9,6,5.2,3640.0,,
1070,3,20241219,6,7,7.88,3152.0,,
1071,3,20240520,1,2,0.71,426.0,,
1072,3,20240916,8,3,3.94,2364.0,,
1073,3,20240724,2,6,8.33,3332.0,,
1074,3,20240914,3,6,0.65,390.0,,
1075,3,20240319,4,5,5.6,1400.0,,
1076,3,20241024,9,2,0.74,518.0,,
1077,3,20240224,10,1,2.33,1631.0,,
1078,3,20240327,10,5,6.98,4886.0,,
1079,3,20241206,4,5,7.59,1897.5,,
1080,3,20240716,6,5,4.5,1800.0,,
1081,3,20240801,2,2,6.81,2724.0,,
1082,3,20240906,9,1,6.29,4403.0,,
1083,3,20241121,8,3,6.99,4194.0,,
1084,3,20241124,1,5,5.33,3198.0,,
1085,3,20240128,4,2,6.78,1695.0,,
1086,3,20241114,9,2,2.92,2044.0,,
1087,3,20240522,8,7,7.27,4362.0,,
1088,3,20241222,1,1,6.25,3750.0,,
1089,3,20240506,2,6,8.45,3380.0,,
1090,3,20240214,5,2,7.69,5383.0,,
1091,3,20240610,8,2,6.59,3954.0,,
1092,3,20240110,4,1,5.04,1260.0,,
1093,3,20241016,3,5,1.91,1146.0,,
1094,3,20240709,8,7,4.83,2898.0,,
1095,3,20240215,8,5,6.8,4080.0,,
1096,3,20241004,7,3,7.35,2572.5,,
1097,3,20240702,7,6,1.2,420.0,,
1098,3,20240320,5,2,5.94,4158.0,,
1099,3,20240129,2,1,4.0,1600.0,,
1100,3,20240123,9,4,8.31,5817.0,,
1101,3,20240320,5,6,3.75,2625.0,,
1102,3,20240506,8,5,3.83,2298.0,,
1103,3,20240105,3,5,3.93,2358.0,,
1104,3,20240807,4,1,5.47,1367.5,,
1105,3,20241216,7,1,3.99,1396.5,,
1106,3,20240214,4,6,7.63,1907.5,,
1107,3,20240429,9,3,3.98,2786.0,,
1108,3,20240301,6,1,1.44,576.0,,
1109,3,20240304,1,1,1.43,858.0,,
1110,3,20241011,7,7,6.49,2271.5,,
1111,3,20241213,9,4,4.18,2926.0,,
1112,3,20240321,4,3,7.01,1752.5,,
1113,3,20240327,8,5,1.83,1098.0,,
1114,3,20240329,5,2,7.49,5243.0,,
1115,3,20240414,2,5,6.85,2740.0,,
1116,3,20241217,7,1,1.16,406.0,,
1117,3,20240620,3,7,3.84,2304.0,,
1118,3,20240507,8,5,3.76,2256.0,,
1119,3,20241214,5,2,8.0,5600.0,,
1120,3,20240119,7,7,6.35,2222.5,,
1121,3,20240219,8,1,3.62,2172.0,,
1122,3,20241022,3,1,5.12,3072.0,,
1123,3,20240428,5,7,2.54,1778.0,,
1124,3,20240821,5,7,5.31,3717.0,,
1125,3,20240305,3,7,5.85,3510.0,,
1126,3,20240411,7,7,3.09,1081.5,,
1127,3,20240505,9,2,1.67,1169.0,,
1128,3,20240511,7,3,8.46,2961.0,,
1129,3,20240318,8,3,6.47,3882.0,,
1130,3,20240308,2,5,5.55,2220.0,,
1131,3,20241212,4,7,7.61,1902.5,,
1132,3,20240526,9,4,7.96,5572.0,,
1133,3,20241208,9,3,3.99,2793.0,,
1134,3,20240706,6,3,7.65,3060.0,,
1135,3,20240910,9,7,7.22,5054.0,,
1136,3,20241127,7,3,0.64,224.0,,
1137,3,20240401,4,3,2.88,720.0,,
1138,3,20240527,10,7,7.45,5215.0,,
1139,3,20240522,5,7,8.36,5852.0,,
1140,3,20240307,8,4,5.07,3042.0,,
1141,3,20240122,1,3,4.58,2748.0,,
1142,3,20241001,2,3,3.6,1440.0,,
1143,3,20240103,4,4,6.4,1600.0,,
1144,3,20240429,8,6,3.5,2100.0,,
1145,3,20240117,5,3,6.37,4459.0,,
1146,3,20241117,6,6,3.63,1452.0,,
1147,3,20240807,7,2,3.42,1197.0,,
1148,3,20240104,7,1,1.47,514.5,,
1149,3,20240424,4,4,5.76,1440.0,,
1150,3,20241201,1,4,5.69,3414.0,,
1151,3,20240118,2,4,4.17,1668.0,,
1152,3,20240920,10,3,0.94,658.0,,
1153,3,20240815,7,7,2.18,763.0,,
1154,3,20241205,5,6,5.01,3507.0,,
1155,3,20241031,6,4,6.42,2568.0,,
1156,3,20240616,9,3,7.99,5593.0,,
1157,3,20240403,3,3,7.05,4230.0,,
1158,3,20240115,2,2,8.14,3256.0,,
1159,3,20240625,6,6,3.12,1248.0,,
1160,3,20240731,7,4,6.79,2376.5,,
1161,3,20241217,8,1,6.9,4140.0,,
1162,3,20240803,9,7,2.36,1652.0,,
1163,3,20240301,3,6,8.4,5040.0,,
1164,3,20240117,1,3,4.99,2994.0,,
1165,3,20241124,10,5,1.76,1232.0,,
1166,3,20240306,8,4,2.27,1362.0,,
1167,3,20241026,5,4,6.62,4634.0,,
1168,3,20240623,8,1,2.06,1236.0,,
1169,3,20241015,7,3,4.82,1687.0,,
1170,3,20241214,6,2,4.96,1984.0,,
1171,3,20241115,1,4,2.95,1770.0,,
1172,3,20240321,6,1,8.15,3260.0,,
1173,3,20241011,8,7,1.59,954.0,,
1174,3,20240728,8,1,5.7,3420.0,,
1175,3,20241210,2,1,3.39,1356.0,,
1176,3,20240928,6,1,5.38,2152.0,,
1177,3,20240423,10,5,3.8,2660.0,,
1178,3,20241227,2,5,4.59,1836.0,,
1179,3,20240627,2,5,1.68,672.0,,
1180,3,20240205,5,4,6.75,4725.0,,
1181,3,20240828,1,1,7.54,4524.0,,
1182,3,20241224,2,5,3.87,1548.0,,
1183,3,20240704,8,4,7.94,4764.0,,
1184,3,20241129,1,4,3.44,2064.0,,
1185,3,20240911,3,3,1.21,726.0,,
1186,3,20240312,4,2,4.92,1230.0,,
1187,3,20240327,2,4,7.23,2892.0,,
1188,3,20240605,10,6,7.57,5299.0,,
1189,3,20240716,3,1,3.95,2370.0,,
1190,3,20240927,10,2,4.54,3178.0,,
1191,3,20240120,9,1,1.43,1001.0,,
1192,3,20241018,5,7,3.68,2576.0,,
1193,3,20240408,10,4,0.94,658.0,,
1194,3,20240409,4,5,4.92,1230.0,,
1195,3,20240611,10,4,6.35,4445.0,,
1196,3,20240426,7,3,2.26,791.0,,
1197,3,20240605,5,4,3.8,2660.0,,
1198,3,20240802,3,5,6.05,3630.0,,
1199,3,20241216,3,2,5.16,3096.0,,
1200,3,20240116,9,6,5.28,3696.0,,
1201,3,20240910,4,2,7.23,1807.5,,
1202,3,20240616,5,1,4.69,3283.0,,
1203,3,20240730,1,3,0.64,384.0,,
1204,3,20241221,3,1,7.74,4644.0,,
1205,3,20241001,9,6,7.61,5327.0,,
1206,3,20241204,6,2,1.38,552.0,,
1207,3,20240501,2,6,7.4,2960.0,,
1208,3,20240529,1,7,6.69,4014.0,,
