id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
609,1,20241214,8,4,2.74,1644.0,,
610,1,20240210,6,6,1.87,1122.0,,
611,1,20241228,1,2,6.96,4176.0,,
612,1,20240812,8,6,1.9,1140.0,,
613,1,20241009,9,3,7.84,4704.0,,
614,1,20240531,5,5,7.27,2908.0,,
615,1,20240531,8,7,2.27,1362.0,,
616,1,20240806,7,4,1.67,584.5,,
617,1,20241025,3,7,6.51,3906.0,,
618,1,20240719,1,1,6.64,3984.0,,
619,1,20241223,10,3,2.19,876.0,,
620,1,20241220,10,2,1.14,456.0,,
621,1,20240416,8,5,6.92,4152.0,,
622,1,20241001,6,2,7.34,4404.0,,
623,1,20240508,1,3,6.23,3738.0,,
624,1,20241113,9,3,1.12,672.0,,
625,1,20241225,6,4,7.69,4614.0,,
626,1,20240827,1,1,1.83,1098.0,,
627,1,20240701,4,5,4.59,1147.5,,
628,1,20240902,4,6,6.27,1567.5,,
629,1,20240831,6,2,7.01,4206.0,,
630,1,20241209,10,2,8.04,3216.0,,
631,1,20240126,6,3,6.37,3822.0,,
632,1,20240314,4,5,3.72,930.0,,
633,1,20240701,4,3,0.64,160.0,,
634,1,20240627,1,3,4.89,2934.0,,
635,1,20241124,5,4,8.0,3200.0,,
636,1,20240919,6,2,5.58,3348.0,,
637,1,20240731,1,2,1.16,696.0,,
638,1,20240828,2,3,6.62,3972.0,,
639,1,20240617,7,5,0.94,329.0,,
640,1,20241121,5,5,1.38,552.0,,
641,1,20241211,7,1,1.0,350.0,,
642,1,20240819,8,4,6.87,4122.0,,
643,1,20241012,6,4,2.3,1380.0,,
644,1,20241119,2,1,4.05,2430.0,,
645,1,20240224,7,3,8.05,2817.5,,
646,1,20240910,10,2,1.32,528.0,,
647,1,20241003,1,6,8.18,4908.0,,
648,1,20240510,4,2,6.44,1610.0,,
649,1,20240713,3,6,3.32,1992.0,,
650,1,20240820,6,1,7.24,4344.0,,
651,1,20240218,10,1,5.83,2332.0,,
652,1,20241203,10,1,1.25,500.0,,
653,1,20240625,9,7,3.64,2184.0,,
654,1,20240521,7,6,6.32,2212.0,,
655,1,20240312,6,1,3.31,1986.0,,
656,1,20241230,5,2,1.02,408.0,,
657,1,20240915,8,6,1.4,840.0,,
658,1,20241203,6,4,5.73,3438.0,,
659,1,20240301,7,7,1.89,661.5,,
660,1,20240807,5,4,6.38,2552.0,,
661,1,20241221,3,1,7.18,4308.0,,
662,1,20240917,9,2,2.12,1272.0,,
663,1,20240309,6,5,2.41,1446.0,,
664,1,20240123,3,2,5.67,3402.0,,
665,1,20241211,9,2,7.1,4260.0,,
666,1,20240301,9,2,5.67,3402.0,,
667,1,20240309,9,1,2.33,1398.0,,
668,1,20240222,4,1,8.39,2097.5,,
669,1,20240705,7,5,1.14,399.0,,
670,1,20240415,3,6,7.63,4578.0,,
671,1,20241104,9,3,6.65,3990.0,,
672,1,20240621,7,5,8.47,2964.5,,
673,1,20241113,3,6,4.99,2994.0,,
674,1,20240220,3,7,2.87,1722.0,,
675,1,20240802,2,3,7.49,4494.0,,
676,1,20240606,8,5,5.74,3444.0,,
677,1,20240320,7,3,8.15,2852.5,,
678,1,20241101,10,3,6.47,2588.0,,
679,1,20240201,8,2,7.93,4758.0,,
680,1,20241013,10,5,7.41,2964.0,,
681,1,20240325,3,1,6.97,4182.0,,
682,1,20240105,10,4,2.34,936.0,,
683,1,20240819,4,5,5.07,1267.5,,
684,1,20241130,7,5,3.31,1158.5,,
685,1,20241016,1,4,3.43,2058.0,,
686,1,20240413,1,5,4.46,2676.0,,
687,1,20240105,1,4,7.29,4374.0,,
688,1,20240720,5,7,0.93,372.0,,
689,1,20240716,1,3,3.19,1914.0,,
690,1,20241216,8,1,4.5,2700.0,,
691,1,20240321,10,6,3.87,1548.0,,
692,1,20241212,6,7,1.73,1038.0,,
693,1,20240301,2,6,1.7,1020.0,,
694,1,20241029,5,1,2.65,1060.0,,
695,1,20240501,4,7,4.73,1182.5,,
696,1,20240206,5,5,1.96,784.0,,
697,1,20241126,6,6,2.57,1542.0,,
698,1,20240331,1,1,3.14,1884.0,,
699,1,20240720,7,1,4.95,1732.5,,
700,1,20240604,7,1,2.45,857.5,,
701,1,20240102,2,7,7.19,4314.0,,
702,1,20240720,5,2,2.66,1064.0,,
703,1,20241224,6,3,6.53,3918.0,,
704,1,20241228,2,3,4.28,2568.0,,
705,1,20240714,4,7,6.14,1535.0,,
706,1,20240910,2,5,4.72,2832.0,,
707,1,20240501,1,5,7.72,4632.0,,
708,1,20240211,4,2,6.95,1737.5,,
709,1,20241202,5,7,1.98,792.0,,
710,1,20240909,8,4,7.48,4488.0,,
711,1,20240616,3,6,4.49,2694.0,,
712,1,20240323,9,7,6.65,3990.0,,
713,1,20241128,10,1,4.25,1700.0,,
714,1,20241120,9,5,7.69,4614.0,,
715,1,20241221,2,2,6.96,4176.0,,
716,1,20240928,9,2,2.16,1296.0,,
717,1,20241101,3,4,8.27,4962.0,,
718,1,20240704,5,3,5.39,2156.0,,
719,1,20240515,1,5,6.19,3714.0,,
720,1,20240615,1,7,4.32,2592.0,,
721,1,20240816,10,1,3.22,1288.0,,
722,1,20240726,6,1,3.15,1890.0,,
723,1,20240712,9,6,1.8,1080.0,,
724,1,20240116,6,2,2.02,1212.0,,
725,1,20241101,3,2,6.94,4164.0,,
726,1,20240817,10,6,2.46,984.0,,
727,1,20240524,5,1,0.87,348.0,,
728,1,20240330,8,6,7.63,4578.0,,
729,1,20240415,2,4,2.9,1740.0,,
730,1,20240725,1,3,7.55,4530.0,,
731,1,20240117,10,3,6.94,2776.0,,
732,1,20241027,9,2,1.69,1014.0,,
733,1,20241211,7,4,2.04,714.0,,
734,1,20240313,7,6,3.33,1165.5,,
735,1,20240817,9,3,1.97,1182.0,,
736,1,20240706,8,1,6.01,3606.0,,
737,1,20240526,1,4,1.06,636.0,,
738,1,20241124,1,7,3.97,2382.0,,
739,1,20240221,1,2,7.46,4476.0,,
740,1,20240117,3,5,4.96,2976.0,,
741,1,20240401,6,2,7.62,4572.0,,
742,1,20241106,8,4,4.84,2904.0,,
743,1,20240520,3,4,1.2,720.0,,
744,1,20240225,1,5,3.63,2178.0,,
745,1,20241231,5,2,0.66,264.0,,
746,1,20240407,8,2,3.86,2316.0,,
747,1,20240308,8,6,8.34,5004.0,,
748,1,20240615,8,6,1.7,1020.0,,
749,1,20240601,7,6,1.93,675.5,,
750,1,20240702,1,3,4.78,2868.0,,
751,1,20240717,5,2,2.62,1048.0,,
752,1,20240813,2,7,1.55,930.0,,
753,1,20241104,8,1,1.42,852.0,,
754,1,20240723,8,3,5.88,3528.0,,
755,1,20240510,7,6,6.59,2306.5,,
756,1,20240426,1,5,7.17,4302.0,,
757,1,20240114,1,7,6.95,4170.0,,
758,1,20241221,9,3,1.72,1032.0,,
759,1,20240104,5,4,6.49,2596.0,,
760,1,20240123,8,7,2.44,1464.0,,
761,1,20240216,5,1,1.4,560.0,,
762,1,20240106,8,2,6.36,3816.0,,
763,1,20241212,8,1,0.55,330.0,,
764,1,20240112,7,3,3.07,1074.5,,
765,1,20240203,6,7,6.75,4050.0,,
766,1,20240504,5,7,4.72,1888.0,,
767,1,20240416,6,4,6.64,3984.0,,
768,1,20240420,1,2,5.81,3486.0,,
769,1,20240409,3,1,7.02,4212.0,,
770,1,20240507,7,3,1.9,665.0,,
771,1,20240311,6,3,5.93,3558.0,,
772,1,20241114,10,4,1.57,628.0,,
773,1,20240816,10,7,1.48,592.0,,
774,1,20241102,7,3,2.59,906.5,,
775,1,20240415,9,6,2.83,1698.0,,
776,1,20240511,4,4,7.41,1852.5,,
777,1,20240904,2,1,5.01,3006.0,,
778,1,20240628,1,7,4.12,2472.0,,
779,1,20240528,4,4,0.65,162.5,,
780,1,20241105,10,5,3.84,1536.0,,
781,1,20240630,8,1,4.68,2808.0,,
782,1,20240914,2,6,8.15,4890.0,,
783,1,20240226,5,5,5.49,2196.0,,
784,1,20240212,5,7,6.08,2432.0,,
785,1,20240401,6,3,0.91,546.0,,
786,1,20240816,8,5,5.47,3282.0,,
787,1,20240531,5,6,1.54,616.0,,
788,1,20240211,3,3,1.18,708.0,,
789,1,20240109,6,3,1.53,918.0,,
790,1,20240813,9,4,5.73,3438.0,,
791,1,20241227,3,1,3.08,1848.0,,
792,1,20240907,5,6,3.58,1432.0,,
793,1,20240728,2,6,7.38,4428.0,,
794,1,20240522,5,4,6.32,2528.0,,
795,1,20240307,10,1,5.94,2376.0,,
796,1,20241105,6,2,4.12,2472.0,,
797,1,20240310,5,1,4.99,1996.0,,
798,1,20240412,1,7,0.85,510.0,,
799,1,20240831,1,6,7.76,4656.0,,
800,1,20240208,1,5,5.39,3234.0,,
801,1,20241021,6,1,3.51,2106.0,,
802,1,20240327,7,5,3.06,1071.0,,
803,1,20240316,6,1,4.88,2928.0,,
804,1,20240705,4,3,8.2,2050.0,,
805,1,20240413,7,3,0.56,196.0,,
806,1,20240301,2,5,8.45,5070.0,,
807,1,20241216,1,3,4.86,2916.0,,
808,1,20241015,3,6,0.54,324.0,,
809,1,20241026,3,4,7.27,4362.0,,
810,1,20240131,2,1,0.75,450.0,,
811,1,20240512,7,6,6.17,2159.5,,
812,1,20240302,10,7,7.4,2960.0,,
813,1,20240906,8,5,1.55,930.0,,
814,1,20240830,1,7,2.55,1530.0,,
815,1,20240629,8,3,4.06,2436.0,,
816,1,20240713,6,5,8.4,5040.0,,
817,1,20240404,9,6,5.28,3168.0,,
818,1,20240520,3,1,1.83,1098.0,,
819,1,20240422,10,3,1.29,516.0,,
820,1,20241113,10,7,2.99,1196.0,,
821,1,20240104,5,3,3.29,1316.0,,
822,1,20241111,6,6,4.69,2814.0,,
823,1,20240207,2,1,6.0,3600.0,,
824,1,20241216,10,4,6.43,2572.0,,
825,1,20240927,2,3,5.15,3090.0,,
826,1,20240626,10,6,3.05,1220.0,,
827,1,20240829,8,6,2.49,1494.0,,
828,1,20241004,3,3,6.34,3804.0,,
829,1,20240319,2,2,6.11,3666.0,,
830,1,20240507,5,6,8.41,3364.0,,
831,1,20241225,2,2,6.35,3810.0,,
832,1,20240127,7,7,7.4,2590.0,,
833,1,20240711,10,7,5.32,2128.0,,
834,1,20240106,7,4,5.98,2093.0,,
835,1,20240708,10,7,7.73,3092.0,,
836,1,20240802,7,3,1.92,672.0,,
837,1,20240616,8,3,5.91,3546.0,,
838,1,20240912,4,7,3.37,842.5,,
839,1,20240610,4,4,6.52,1630.0,,
840,1,20241006,10,2,7.57,3028.0,,
841,1,20240109,4,5,1.76,440.0,,
842,1,20240722,8,6,2.79,1674.0,,
843,1,20240624,1,1,5.47,3282.0,,
844,1,20240820,6,3,8.48,5088.0,,
845,1,20240612,6,2,6.81,4086.0,,
846,1,20241220,5,3,1.82,728.0,,
847,1,20240227,4,6,0.95,237.5,,
848,1,20240612,1,6,8.33,4998.0,,
849,1,20240929,6,1,4.02,2412.0,,
850,1,20240102,2,5,7.34,4404.0,,
851,1,20241203,10,1,1.25,500.0,,
852,1,20241031,2,6,1.92,1152.0,,
853,1,20240930,10,2,1.16,464.0,,
854,1,20240104,9,6,2.54,1524.0,,
855,1,20240325,9,7,3.87,2322.0,,
856,1,20240530,7,2,1.63,570.5,,
857,1,20240331,1,1,7.73,4638.0,,
858,1,20241228,10,7,6.96,2784.0,,
859,1,20240207,4,3,7.87,1967.5,,
860,1,20240204,7,2,4.21,1473.5,,
861,1,20240325,6,2,0.94,564.0,,
862,1,20241119,3,6,7.95,4770.0,,
863,1,20240409,5,3,2.62,1048.0,,
864,1,20240310,2,6,3.94,2364.0,,
865,1,20240307,4,6,0.79,197.5,,
866,1,20240319,3,4,2.38,1428.0,,
867,1,20240408,8,4,6.5,3900.0,,
868,1,20241217,3,4,6.93,4158.0,,
869,1,20240416,9,1,3.99,2394.0,,
870,1,20240430,6,5,5.48,3288.0,,
871,1,20240628,1,1,8.35,5010.0,,
872,1,20240910,7,4,2.69,941.5,,
873,1,20240203,1,1,4.95,2970.0,,
874,1,20240713,1,7,5.53,3318.0,,
875,1,20240920,5,6,6.42,2568.0,,
876,1,20241104,8,5,4.8,2880.0,,
877,1,20241207,6,6,4.72,2832.0,,
878,1,20240125,1,7,0.84,504.0,,
879,1,20240905,5,5,8.0,3200.0,,
880,1,20240819,2,6,1.64,984.0,,
881,1,20240120,8,4,5.85,3510.0,,
882,1,20241109,4,1,6.05,1512.5,,
883,1,20240530,1,3,8.09,4854.0,,
884,1,20240621,2,2,2.38,1428.0,,
885,1,20241014,10,1,1.87,748.0,,
886,1,20241209,6,7,3.8,2280.0,,
887,1,20240522,9,7,2.04,1224.0,,
888,1,20241027,8,2,5.78,3468.0,,
889,1,20241217,6,4,3.84,2304.0,,
890,1,20240520,5,3,2.65,1060.0,,
891,1,20240221,10,7,7.23,2892.0,,
892,1,20240607,1,6,3.64,2184.0,,
893,1,20240921,8,1,4.82,2892.0,,
894,1,20240325,10,5,1.27,508.0,,
895,1,20241104,2,6,5.85,3510.0,,
896,1,20240724,6,5,7.48,4488.0,,
897,1,20241022,10,6,4.24,1696.0,,
898,1,20241010,3,5,3.56,2136.0,,
899,1,20240424,1,7,1.01,606.0,,
900,1,20240628,10,5,5.9,2360.0,,
901,1,20240222,1,2,4.32,2592.0,,
902,1,20241112,1,7,5.51,3306.0,,
903,1,20240826,5,7,2.84,1136.0,,
904,1,20241012,5,3,5.18,2072.0,,
905,1,20240402,7,1,3.9,1365.0,,
906,1,20240730,3,4,3.36,2016.0,,
907,1,20241215,5,5,6.65,2660.0,,
908,1,20241111,7,1,0.81,283.5,,
909,1,20240704,8,4,6.09,3654.0,,
910,1,20240616,9,7,3.11,1866.0,,
911,1,20241129,1,7,1.52,912.0,,
912,1,20240204,1,7,8.13,4878.0,,
913,1,20240110,1,7,4.89,2934.0,,
914,1,20240612,3,2,1.07,642.0,,
915,1,20240525,7,6,1.81,633.5,,
916,1,20240525,2,1,4.32,2592.0,,
917,1,20241107,5,6,7.29,2916.0,,
918,1,20240613,6,2,5.15,3090.0,,
919,1,20240729,7,4,3.89,1361.5,,
920,1,20240418,1,1,0.9,540.0,,
921,1,20240602,1,4,6.86,4116.0,,
922,1,20240330,4,4,6.09,1522.5,,
923,1,20240414,8,4,8.3,4980.0,,
924,1,20240905,8,6,6.81,4086.0,,
925,1,20240507,3,7,5.12,3072.0,,
926,1,20240717,7,7,5.81,2033.5,,
927,1,20240516,5,5,4.98,1992.0,,
928,1,20240907,4,3,7.51,1877.5,,
929,1,20240922,1,4,6.62,3972.0,,
930,1,20240531,5,1,6.05,2420.0,,
931,1,20241223,7,1,7.96,2786.0,,
932,1,20240901,4,4,1.6,400.0,,
933,1,20241019,10,5,5.47,2188.0,,
934,1,20241020,4,6,4.13,1032.5,,
935,1,20241110,7,6,1.14,399.0,,
936,1,20240928,6,6,4.78,2868.0,,
937,1,20240121,2,7,3.83,2298.0,,
938,1,20241107,8,3,3.01,1806.0,,
939,1,20240825,3,2,2.77,1662.0,,
940,1,20240716,5,4,2.3,920.0,,
941,1,20240116,4,4,5.81,1452.5,,
942,1,20240412,1,3,2.77,1662.0,,
943,1,20240823,8,7,7.07,4242.0,,
944,1,20240219,5,4,5.57,2228.0,,
945,1,20241107,1,6,6.59,3954.0,,
946,1,20240925,4,4,3.15,787.5,,
947,1,20240623,6,3,4.47,2682.0,,
948,1,20241030,3,4,7.01,4206.0,,
949,1,20241221,4,2,7.11,1777.5,,
950,1,20240704,3,4,6.96,4176.0,,
951,1,20240220,1,1,2.61,1566.0,,
952,1,20241016,8,1,5.41,3246.0,,
953,1,20240724,3,6,6.38,3828.0,,
954,1,20240607,1,2,1.19,714.0,,
955,1,20240705,6,3,8.36,5016.0,,
956,1,20241208,7,4,2.8,980.0,,
957,1,20240803,4,7,2.88,720.0,,
958,1,20241214,3,6,1.03,618.0,,
959,1,20240112,9,1,4.5,2700.0,,
960,1,20241119,8,7,8.27,4962.0,,
961,1,20240811,10,2,2.02,808.0,,
962,1,20241129,7,6,5.54,1939.0,,
963,1,20241025,4,5,4.6,1150.0,,
964,1,20240822,8,2,0.83,498.0,,
965,1,20240827,2,5,8.07,4842.0,,
966,1,20240402,9,4,0.72,432.0,,
967,1,20240721,1,1,4.33,2598.0,,
968,1,20240825,9,2,5.58,3348.0,,
969,1,20240413,8,3,3.4,2040.0,,
970,1,20240621,5,2,5.59,2236.0,,
971,1,20240421,8,2,4.76,2856.0,,
972,1,20240508,2,3,5.92,3552.0,,
973,1,20241130,3,5,5.49,3294.0,,
974,1,20240418,10,1,6.2,2480.0,,
975,1,20241101,10,3,3.55,1420.0,,
976,1,20240324,9,2,2.27,1362.0,,
977,1,20241012,6,6,2.07,1242.0,,
978,1,20241211,5,3,3.12,1248.0,,
979,1,20240926,1,2,4.62,2772.0,,
980,1,20241209,10,2,1.33,532.0,,
981,1,20240120,6,4,5.52,3312.0,,
982,1,20240219,1,2,2.36,1416.0,,
983,1,20240118,4,2,2.37,592.5,,
984,1,20240128,9,6,6.57,3942.0,,
985,1,20241120,7,7,6.97,2439.5,,
986,1,20240621,5,2,3.33,1332.0,,
987,1,20240516,2,2,7.74,4644.0,,
988,1,20240802,7,3,6.1,2135.0,,
989,1,20240630,3,7,5.02,3012.0,,
990,1,20241007,6,1,0.99,594.0,,
991,1,20240702,5,6,7.78,3112.0,,
992,1,20240926,5,1,1.92,768.0,,
993,1,20241203,3,5,6.12,3672.0,,
994,1,20241013,4,3,4.98,1245.0,,
995,1,20240425,5,3,5.39,2156.0,,
996,1,20241122,9,1,6.02,3612.0,,
997,1,20241012,4,3,6.92,1730.0,,
998,1,20240909,6,5,7.42,4452.0,,
999,1,20240414,4,6,5.48,1370.0,,
1000,1,20241119,8,1,3.22,1932.0,,
1001,1,20241020,8,7,1.64,984.0,,
1002,1,20240412,2,5,2.32,1392.0,,
1003,1,20240816,9,5,7.31,4386.0,,
1004,1,20240911,9,7,2.97,1782.0,,
1005,1,20240306,1,1,5.35,3210.0,,
1006,1,20241018,6,5,6.47,3882.0,,
1007,1,20240329,4,1,1.63,407.5,,
1008,1,20240319,5,5,5.27,2108.0,,
1009,1,20241016,5,6,1.56,624.0,,
1010,1,20240224,7,1,2.1,735.0,,
1011,1,20240111,5,3,7.34,2936.0,,
1012,1,20240712,4,3,4.04,1010.0,,
1013,1,20240213,3,3,7.43,4458.0,,
1014,1,20241206,7,7,3.23,1130.5,,
1015,1,20240504,9,5,2.0,1200.0,,
1016,1,20240902,10,2,4.54,1816.0,,
1017,1,20240223,2,5,0.85,510.0,,
1018,1,20240409,2,7,8.47,5082.0,,
1019,1,20240501,10,1,5.21,2084.0,,
1020,1,20240821,4,3,7.89,1972.5,,
1021,1,20240707,7,1,3.0,1050.0,,
1022,1,20240802,7,2,2.07,724.5,,
1023,1,20240827,3,3,6.76,4056.0,,
1024,1,20240306,3,6,3.31,1986.0,,
1025,1,20240601,7,6,2.12,742.0,,
1026,1,20240804,8,3,4.52,2712.0,,
1027,1,20240518,7,6,8.11,2838.5,,
1028,1,20240210,4,2,2.55,637.5,,
1029,1,20240728,7,5,8.49,2971.5,,
1030,2,20240310,7,3,3.47,1214.5,,
1031,2,20240425,1,2,0.58,348.0,,
1032,2,20240624,4,6,1.39,347.5,,
1033,2,20241216,8,7,4.8,2880.0,,
1034,2,20240609,8,7,4.08,2448.0,,
1035,2,20241016,7,7,2.69,941.5,,
1036,2,20241122,1,4,6.89,4134.0,,
1037,2,20240314,10,7,3.38,1352.0,,
1038,2,20241209,4,6,7.91,1977.5,,
1039,2,20241031,5,1,7.63,3052.0,,
1040,2,20240229,4,1,3.18,795.0,,
1041,2,20240913,4,1,0.87,217.5,,
1042,2,20240109,6,3,7.04,4224.0,,
1043,2,20240928,10,5,3.37,1348.0,,
1044,2,20241119,1,7,3.14,1884.0,,
1045,2,20240906,6,3,4.94,2964.0,,
1046,2,20241002,4,2,3.96,990.0,,
1047,2,20240624,7,1,4.83,1690.5,,
1048,2,20241206,10,7,1.81,724.0,,
1049,2,20240628,1,2,3.18,1908.0,,
1050,2,20240201,3,1,1.26,756.0,,
1051,2,20240607,2,2,1.18,708.0,,
1052,2,20240416,10,7,7.88,3152.0,,
1053,2,20240720,9,6,4.46,2676.0,,
1054,2,20241220,1,6,1.9,1140.0,,
1055,2,20241025,2,3,8.25,4950.0,,
1056,2,20240206,3,1,3.33,1998.0,,
1057,2,20240306,5,1,1.09,436.0,,
1058,2,20241014,5,2,7.99,3196.0,,
1059,2,20241211,10,6,2.89,1156.0,,
1060,2,20240122,6,2,4.41,2646.0,,
1061,2,20240114,8,5,2.45,1470.0,,
1062,2,20240310,4,2,3.46,865.0,,
1063,2,20240512,7,1,5.9,2065.0,,
1064,2,20241209,10,6,0.87,348.0,,
1065,2,20241216,4,1,4.48,1120.0,,
1066,2,20240719,7,3,1.03,360.5,,
1067,2,20241008,6,1,7.93,4758.0,,
1068,2,20240518,2,2,5.45,3270.0,,
1069,2,20240401,10,2,7.97,3188.0,,
1070,2,20240307,1,5,7.04,4224.0,,
1071,2,20240408,5,4,2.39,956.0,,
1072,2,20240830,6,6,1.38,828.0,,
1073,2,20240525,2,7,5.84,3504.0,,
1074,2,20240516,8,2,6.03,3618.0,,
1075,2,20241004,1,1,1.87,1122.0,,
1076,2,20240703,3,3,4.79,2874.0,,
1077,2,20240610,5,2,3.74,1496.0,,
1078,2,20240917,10,2,2.19,876.0,,
1079,2,20241004,6,4,6.16,3696.0,,
1080,2,20241025,5,6,4.72,1888.0,,
1081,2,20240309,1,5,7.41,4446.0,,
1082,2,20240218,4,4,4.03,1007.5,,
1083,2,20240115,3,4,2.44,1464.0,,
1084,2,20240606,1,1,3.86,2316.0,,
1085,2,20241101,7,7,4.85,1697.5,,
1086,2,20241206,7,3,6.1,2135.0,,
1087,2,20240903,7,1,0.9,315.0,,
1088,2,20241007,10,3,7.75,3100.0,,
1089,2,20240814,1,7,7.81,4686.0,,
1090,2,20240727,2,3,6.19,3714.0,,
1091,2,20241222,5,2,5.52,2208.0,,
1092,2,20240101,10,6,5.94,2376.0,,
1093,2,20240717,4,4,8.44,2110.0,,
1094,2,20240315,6,5,3.66,2196.0,,
1095,2,20240412,10,5,8.31,3324.0,,
1096,2,20240218,4,6,2.01,502.5,,
1097,2,20240201,6,1,8.34,5004.0,,
1098,2,20240528,1,2,5.92,3552.0,,
1099,2,20240831,6,7,3.01,1806.0,,
1100,2,20240702,10,6,8.27,3308.0,,
1101,2,20240503,7,2,3.98,1393.0,,
1102,2,20240724,6,2,4.58,2748.0,,
1103,2,20240416,1,3,0.61,366.0,,
1104,2,20240118,7,1,4.62,1617.0,,
1105,2,20240118,2,4,0.72,432.0,,
1106,2,20240506,8,6,1.13,678.0,,
1107,2,20240518,8,1,2.53,1518.0,,
1108,2,20240105,6,5,5.81,3486.0,,
1109,2,20240210,7,2,0.62,217.0,,
1110,2,20241003,7,6,5.77,2019.5,,
1111,2,20240402,10,3,6.71,2684.0,,
1112,2,20240308,10,6,4.69,1876.0,,
1113,2,20240704,2,4,7.58,4548.0,,
1114,2,20241021,2,2,3.35,2010.0,,
1115,2,20241108,10,3,2.0,800.0,,
1116,2,20241231,9,7,5.6,3360.0,,
1117,2,20240928,4,4,6.61,1652.5,,
1118,2,20240319,6,4,1.19,714.0,,
1119,2,20240120,1,3,2.78,1668.0,,
1120,2,20241225,10,6,5.28,2112.0,,
1121,2,20240801,7,6,5.03,1760.5,,
1122,2,20241203,2,6,6.88,4128.0,,
1123,2,20240724,6,3,4.43,2658.0,,
1124,2,20241115,10,2,4.01,1604.0,,
1125,2,20240104,1,5,0.74,444.0,,
1126,2,20240201,9,3,1.76,1056.0,,
1127,2,20241002,4,6,7.34,1835.0,,
1128,2,20240407,6,6,5.8,3480.0,,
1129,2,20240513,4,7,2.25,562.5,,
1130,2,20240523,7,6,4.41,1543.5,,
1131,2,20241229,2,6,6.49,3894.0,,
1132,2,20241017,10,1,0.74,296.0,,
1133,2,20240920,7,5,1.03,360.5,,
1134,2,20240422,5,4,2.46,984.0,,
1135,2,20240403,5,6,1.26,504.0,,
1136,2,20240703,3,5,2.88,1728.0,,
1137,2,20240525,2,4,1.28,768.0,,
1138,2,20240725,8,7,4.01,2406.0,,
1139,2,20240910,4,4,1.09,272.5,,
1140,2,20240212,9,2,6.04,3624.0,,
1141,2,20241224,5,7,6.88,2752.0,,
1142,2,20240902,9,2,5.29,3174.0,,
1143,2,20240421,3,4,4.28,2568.0,,
1144,2,20240105,2,7,3.55,2130.0,,
1145,2,20240907,3,5,1.82,1092.0,,
1146,2,20240929,8,5,8.28,4968.0,,
1147,2,20240322,4,1,4.58,1145.0,,
1148,2,20241003,4,6,3.71,927.5,,
1149,2,20240120,4,4,4.2,1050.0,,
1150,2,20241209,6,3,3.28,1968.0,,
1151,2,20240423,2,4,4.7,2820.0,,
1152,2,20241110,7,2,5.1,1785.0,,
1153,2,20240912,9,5,1.99,1194.0,,
1154,2,20241010,1,3,6.36,3816.0,,
1155,2,20241111,10,7,2.45,980.0,,
1156,2,20241021,8,4,0.76,456.0,,
1157,2,20240621,7,7,3.54,1239.0,,
1158,2,20241213,1,3,2.37,1422.0,,
1159,2,20240716,4,4,4.45,1112.5,,
1160,2,20240516,9,2,2.29,1374.0,,
1161,2,20240401,4,1,7.17,1792.5,,
1162,2,20240401,3,7,4.38,2628.0,,
1163,2,20240317,6,5,0.86,516.0,,
1164,2,20241112,5,3,6.02,2408.0,,
1165,2,20240220,6,1,7.19,4314.0,,
1166,2,20240814,7,3,4.34,1519.0,,
1167,2,20240516,5,7,5.49,2196.0,,
1168,2,20240202,1,2,1.46,876.0,,
1169,2,20241026,6,7,6.64,3984.0,,
1170,2,20240920,10,2,8.29,3316.0,,
1171,2,20240125,8,6,4.8,2880.0,,
1172,2,20241003,9,6,1.56,936.0,,
1173,2,20240119,4,3,7.5,1875.0,,
1174,2,20240815,10,7,4.57,1828.0,,
1175,2,20241019,5,6,6.08,2432.0,,
1176,2,20240520,7,3,8.24,2884.0,,
1177,2,20240910,3,1,7.45,4470.0,,
1178,2,20240910,3,6,1.04,624.0,,
1179,2,20240314,8,7,7.13,4278.0,,
1180,2,20240806,2,5,7.46,4476.0,,
1181,2,20240227,6,4,5.16,3096.0,,
1182,2,20241214,2,2,1.49,894.0,,
1183,2,20240304,3,7,5.01,3006.0,,
1184,2,20240827,5,4,3.3,1320.0,,
1185,2,20240913,1,4,7.09,4254.0,,
1186,2,20241109,7,7,2.31,808.5,,
1187,2,20240427,9,4,3.78,2268.0,,
1188,2,20241110,1,5,7.77,4662.0,,
1189,2,20240115,7,1,2.67,934.5,,
1190,2,20240413,4,1,4.88,1220.0,,
1191,2,20240112,8,3,7.65,4590.0,,
1192,2,20241225,7,2,4.09,1431.5,,
1193,2,20241007,7,2,3.86,1351.0,,
1194,2,20241127,1,4,3.78,2268.0,,
1195,2,20240301,1,1,3.95,2370.0,,
1196,2,20240607,7,4,4.2,1470.0,,
1197,2,20240126,4,5,6.54,1635.0,,
1198,2,20241009,2,6,7.55,4530.0,,
1199,2,20240321,10,5,7.61,3044.0,,
1200,2,20241201,8,6,7.94,4764.0,,
1201,2,20241004,7,6,7.8,2730.0,,
1202,2,20240421,4,6,1.82,455.0,,
1203,2,20240520,3,5,0.69,414.0,,
1204,2,20240115,4,4,3.68,920.0,,
1205,2,20240522,5,1,2.11,844.0,,
1206,2,20240611,7,5,2.06,721.0,,
1207,2,20241225,8,6,8.14,4884.0,,
1208,2,20240219,4,2,1.71,427.5,,
1209,2,20241209,9,3,6.24,3744.0,,
1210,2,20240403,7,3,5.7,1995.0,,
